FishID,MuscleType,Fibre_Diameter_um,CSA_mm2,Max_Isometric_Force_N
N001,Red,41.8,89.3,7.8
N002,White,84.6,106.1,8.7
N003,White,59.8,95.7,9.0
N004,White,74.7,98.8,10.3
N005,Red,44.9,85.4,7.6
N006,Red,43.8,73.2,7.6
N007,White,72.3,101.7,10.4
N008,Red,48.1,77.5,9.2
N009,White,77.3,100.5,7.3
N010,Red,57.8,99.9,8.8
N011,Red,60.2,112.8,7.3
N012,White,81.7,97.3,9.3
N013,White,65.1,102.1,8.4
N014,Red,47.1,88.6,5.1
N015,Red,47.8,76.5,5.4
N016,Red,59.1,91,7.2
N017,Red,46.5,86.7,6.5
N018,Red,51.0,114.9,8.5
N019,Red,57.0,103.5,6.6
N020,Red,54.0,105.3,5.9
N021,Red,53.0,100.8,7.2
N022,White,60.2,83.7,8.7
N023,Red,48.7,78.5,8.1
N024,White,78.7,109.2,9.9
N025,Red,52.9,96.1,7.2
N026,Red,58.5,98.4,8.2
N027,Red,55.0,107.9,6.3
N028,White,63.3,110.76,8.6
N029,Red,44.5,68.7,7.1
N030,White,69.6,105.8,8.6
N031,White,74.8,101.2,7.1
N032,Red,55.1,94.9,10.8
N033,White,73.8,99.1,8.0
N034,White,81.0,90.4,8.4
N035,Red,40.8,82.3,9.2
N036,White,50.4,97.8,6.2
N037,Red,42.8,93.9,4.3
N038,Red,46.8,86.8,5.1
N039,White,83.7,113.1,6.0
N040,Red,46.7,88.3,8.3
N041,Red,49.3,84.1,9.1
N042,White,64.0,92.1,8.3
N043,White,63.4,106,7.8
N044,White,51.5,98,7.5
N045,White,65.7,109.6,5.8
N046,Red,58.0,100.3,6.9
N047,Red,45.6,90.6,7.3
N048,Red,62.1,105.7,9.6
N049,White,64.0,106.2,8.5
N050,White,64.7,95.3,5.4
N051,Red,41.0,87.9,6.5
N052,Red,61.8,89.8,7.4
N053,Red,51.6,108,7.0
N054,Red,41.5,94.5,6.9
N055,White,70.0,103.9,9.5
N056,White,69.8,111.9,9.4
N057,White,80.4,91.8,8.7
N058,White,62.1,104.9,7.5
N059,White,61.6,101.4,8.5
N060,Red,58.1,101.6,7.5
